Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
14,USGS1-50.docx,The Gallup Independent (New Mexico),"USEPA awards $336,000 to Navajo for San Juan watershed monitoring",FALSE,14-May-18,2018,2018,,,2018,N,N,Upper San Juan,140801,14,Navajo Nation; Window Rock AZ,,,AZ,4,Rural,Conservation,"The U.S. Environmental Protection Agency awarded a $366,000 grant to the Navajo Nation Environmental Protection Agency to monitor the San Juan River watershed","Federal Government, Navajo Nation, All Water Users",0,,N/A,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,USGS1-50.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Feds want drought contingency plans,FALSE,17-Jun-18,2018,2018,,,2018,Y,Y,Entire Colorado River Basin,,"14, 15","Bullhead City, AZ re: All of Colorado R. Basin",,,,,Both,Intergovernmental issues: Drought,Commissioner Brenda Burman of the federal Bureau of Reclamation wants Colorado River system states to take action this year on drought contingency plans to reduce the risk that Lake Mead will fall below shortage trigger levels.,"State Government, Federal Government, Conservation District, Private Utility, Any Water Rights Holder",1,,N/A,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,USGS1-50.docx,Associated Press State & Local,The Latest: Arizona governor Colorado River drought plan,FALSE,1-Feb-19,2019,2019,,,2019,N,Y,Entire Lower Colorado Basin,,15,"Phoenix, AZ",,,AZ,4,Urban  ,Intergovernmental issues,Gov. Doug Ducey has signed a measure letting Arizona join a multi-state plan to conserve Colorado River water in the face of prolonged drought. Approval in Arizona Thursday resolves a critical sticking point to put the agreement into action following years of negotiations in the seven states that draw water from the Colorado River.,"State Government, Federal Government, All Water Users",5,,N/A,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,USGS1-50.docx,The Salt Lake Tribune,What about us? Ute Tribe asks as Utah moves to protect its share of the Colorado River.,FALSE,6-Mar-21,2021,2021,,,2021,Y,Y,Lower Green,140600,14,"Ute Tribe, Utah",,,UT,49,Both,Water rights more generally,"On Wednesday, tribal Chairman Luke Duncan sent a letter to Gov. Spencer Cox, insisting on guarantees that the newly proposed Colorado River Authority of Utah wouldn't take steps that would diminish the Ute tribe's water rights.","Ute Tribe, State Government",-1,, N/A ,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18,USGS1-50.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",The tiny plant that shapes the Colorado River,FALSE,26-Jan-18,2018,2018,,,2018,N,N,South Platte,101900,10,"Denver, CO; Shoshone power plant",,,CO,8,Urban  ,Infrastructure issues,"That facility, the Shoshone power plant, still adds energy to the grid, but its true importance lies elsewhere: Shoshone is a cornerstone of the elaborate complex of water rights, laws, agreements and relationships that shape the management of the upper Colorado River. Because of the water rights it holds and because it returns the water it uses to the river channel the diminutive plant dictates how the river is managed in Colorado.","Federal Government, Water Managers",0,More informative - fact piece,N/A,0,0,1,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
19,USGS1-50.docx,The Durango Herald (Colorado),EPA creates partnership to study long-term water quality,FALSE,26-Apr-18,2018,2018,,,2018,N,N,Upper San Juan,140801,14,"AZ, CO, NM, UT, Southern Ute Tribe, Ute Mountain tribe, Navajo Nation",,,AZ; CO; NM; UT,04; 08; 35; 49,Both,Conservation,"The Environmental Protection Agency announced almost $3.6 million in funds and a partnership program to conduct long-term water quality monitoring for the San Juan River watershed. The partnership consists of the EPA and seven states and tribes that adjoin the watershed, including Arizona, Colorado, New Mexico, Utah, the Navajo Nation, the Southern Ute Indian Tribe and the Ute Mountain Ute Indian Tribe. Together, the entities will sample and assess the water quality of the watershed, including the San Juan River, the Animas River and Lake Powell","Federal Government, Ute Tribe, Ute Mountain Tribe, Southern Ute Tribe, Navajo Nation, State Government",1,,N/A,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,USGS1-50.docx,The Durango Herald (Colorado),"If Colorado River keeps drying up, a century-old agreement could be threatened; Rapid decline of water source could soon cause problems between states",FALSE,27-Nov-21,2021,,,,,Y,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,Overview of Colorado River Basin drought conditions,"All Water Users, Federal Government, State Government, Water Managers, All Water Rights Holders",0,,N/A,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
21,USGS1-50.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Coalition calls for moratorium on new Colorado River diversions,FALSE,28-Jul-21,2021,2021,,,2021,Y,Y,Entire Colorado River Basin,,"14, 15","Laughlin, AZ",,,AZ,4,Urban  ,Intergovernmental issues: Water transfers,Committee chairwoman Brea Chiodini and committee members Sharon Sauer and Jackie Wallin were among speakers calling for a moratorium on new divisions of Colorado River water under consideration amid an unprecedented drought that has dropped reservoirs to historically low levels.,"State Government, Federal Government",-2,,N/A,0,0,1,4,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
22,USGS1-50.docx,Casa Grande Dispatch (AZ),Big water questions underlie big dreams of Pinal developers; Tribes becoming key players with drought aid,FALSE,6-Jul-21,2021,2021,,,2021,N,Y,Lower Colorado-Lake Mead,150100,15,"Colorado River Indian Reservation; Parker, AZ",,,AZ,4,Rural,Intergovernmental issues,"Drought causing issues with developers. The Colorado River Indian Tribes and another tribe in Arizona played an outsized role in the drought contingency plans that had the state voluntarily give up water. As Arizona faces mandatory cuts next year in its Colorado River supply, the tribes see themselves as major players in the future of water.","Developers, Water Users, Colorado River Indian Tribes, State Government",-2,,N/A,0,0,2,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
23,USGS1-50.docx,Associated Press State & Local,California water agencies resolve Colorado River dispute,FALSE,20-Sep-21,2021,21-Sep,,9,2021,N,N,Entire Colorado River Basin,,"14, 15",CA - Imperial Irrigation District,,,CA,6,Urban  ,Infrastructure issues,Two major California water agencies have settled a lawsuit that once threatened to derail a multi-state agreement to protect a river that serves millions of people in the U.S. West amid gripping drought.,"State Government, Water Managers",3,,N/A,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,USGS1-50.docx,The Associated Press,Tribe becomes key water player with drought aid to Arizona,FALSE,5-Jul-21,2021,2021,,,2021,N,Y,Entire Upper Colorado Basin,,14,"Flagstaff, AZ",,,AZ,4,Both,Intergovernmental issues,"Drought causing issues with developers. The Colorado River Indian Tribes and another tribe in Arizona played an outsized role in the drought contingency plans that had the state voluntarily give up water. As Arizona faces mandatory cuts next year in its Colorado River supply, the tribes see themselves as major players in the future of water.","Developers, Water Users, Colorado River Indian Tribes, State Government",-1,The newsworthiness of this article lies in its emphasis on the necessity of tribal voices in the negotiations where there is not. Prerequisite knowledge of the lack of tribal representation in these decision-making spaces is necessary.,Lack of tribal representation,0,0,2,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
25,USGS1-50.docx,The Salt Lake Tribune,Seven weeks of near-record low snowfall in the Colorado River Basin have water managers worried,FALSE,23-Feb-22,2022,22-Feb,,2,2022,N,Y,Entire Upper Colorado Basin,,14,"Glen Canyon Dam, Lake Powell, UT; AZ",,,AZ; UT,04; 49,Both,Drought,"Seven weeks of record low levels of rain and snow in the Colorado River Basin leave Lake Powell levels low. Lake Powell, which is filled to just over a quarter of its capacity, could soon see its level drop below the critical elevation where the Glen Canyon Dam stops being able to generate power, leaving users and water managers worried.","All Water Users, Federal Government, State Government, Water Managers, All Water Rights Holders",-1,,N/A,0,0,2,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
26,USGS1-50.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Revisions proposed for Colorado River water agreements,FALSE,6-Sep-17,2017,17-Sep,,9,2017,Y,Y,Entire Lower Colorado Basin,,15,"Needles, CA",,,CA,6,Rural,Intergovernmental issues,"The Needles, CA city council unanimously approved the interim operating agreement for implementation of Minute 323 and the 2017 Lower Colorado River Basin agreement for Binational Internationally Created Surplus during their meeting on Aug. 22","Local Government, State Government, Federal Government, Mexico",-1,,N/A,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,USGS1-50.docx,The Arizona Republic (Phoenix),Colorado River shortage declared for the first time,FALSE,17-Aug-21,2021,17-Aug,,8,2017,Y,Y,Lower Colorado-Lake Mead,150100,15,"AZ, NV, Mexico",,,AZ; NV,04; 32,Both,Drought,"The federal government declared a first-ever water shortage on the Colorado River, announcing mandatory cutbacks that will bring major challenges for Arizona farmers and reduce the water allotments of Nevada and Mexico. The declaration of a shortage by the U.S. Bureau of Reclamation has been anticipated for months and was triggered by the spiraling decline of Lake Mead, which stores water used by Arizona, Nevada, California and Mexico.","Federal Government, Local Government, Agriculture, All Water Users",-1,,N/A,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,USGS1-50.docx,The Salt Lake Tribune,"Exclusive Hedge funds eye water markets that could net billions, as levels drop in Lake Powell",FALSE,8-Feb-21,2021,Februrary 2021,,2,2021,Y,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Drought,"As Lake Powell levels plummet,  hedge funds and other Wall Street interests want to rewrite the Law of the River in the Colorado River Basin and use the free market to solve the problem of scarcity while potentially raking in immense profits.","Business, All Water Users",-1,,N/A,0,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
29,USGS1-50.docx,The Salt Lake Tribune,Hannah Downey Water markets can rescue the Great Salt Lake,FALSE,8-Sep-20,2020,2020,,,2020,Y,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Drought,"Great Salt Lake levels are incredibly low, so to save them something big must change. One option is to incetivize water managers to keep water in the lake through conservation measures.","State Government, Water Managers, Federal Government",-1,,N/A,0,1,6,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,7,1
30,USGS1-50.docx,"Mohave Valley Daily News (Bullhead City, Arizona)",Declining Lake Powell levels prompt new plan,FALSE,27-May-21,2021,2021,,,2021,Y,Y,Entire Colorado River Basin,,"14, 15","CO, UT, WY, NM",,,CO; UT; WY; NM,08; 49; 56; 35,Both,Drought,"Declining levels at the second-largest reservoir in the U.S. have spurred officials in Colorado, Utah, Wyoming and New Mexico to search for ways to prop it up.","State Government, Federal Government, All Water Users",2,Generally positive interactions amongst  stakeholders as they move toward problem-solving,N/A,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,USGS1-50.docx,The Arizona Republic (Phoenix),"Pact aims to protect Colorado River water; Arizona joins Nevada, California and tribes in pledge to slash use",FALSE,17-Dec-21,2021,21-Dec,,12,2021,Y,N,Lower Colorado-Lake Mead,150100,15,"Las Vegas, Southern CA; AZ",,,AZ; CA,04; 06,Both,Intergovernmental issues,"Arizona on Wednesday agreed to join neighboring states, tribal communities and the federal government to dramatically reduce the amount of Colorado River water drawn from drought-stricken Lake Mead for the next two years.","State Government, Federal Government",3,,N/A,0,0,1,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
32,USGS1-50.docx,Casa Grande Dispatch (AZ),Experts say GRIC's role a turning point; Inclusion key to deal; Trump signs bill,FALSE,17-Apr-19,2019,2019,,,2019,Y,Y,Middle Gila,150501,15,Sacaton/Gila R. Indian Reservation,,,,,Rural,Drought,"The Drought Contingency Plan is a multi-state agreement that includes Arizona. The plan aims to keep water levels in those reservoirs above critical lows, and should reservoirs dip below certain levels, state including Arizona will have to cut back on the amount each takes from the Colorado River system. After months of negotiations on the state level, Sen. Martha McSally, R-Ariz., and Rep. Raul Grijalva, D-Ariz., introduced DCP legislation, which Congress passed last week and President Donald Trump signed.","State Government, Federal Government",3,,N/A,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,USGS1-50.docx,Casa Grande Dispatch (AZ),Declining levels prompt new plan,FALSE,25-May-21,2021,2021,,,2021,Y,Y,Entire Upper Colorado Basin,,14,"CO, UT, WY, NM",,,CO; UT; WY; NM,08; 49; 56; 35,Both,Drought,"An Upper Basin drought response plan could include water releases from upstream reservoirs, including Blue Mesa, Navajo and Flaming Gorge, to prop up the declining pool at Lake Powell. The details of how those releases would be made aren't known.","All Water Users, Federal Government, State Government, Water Managers, All Water Rights Holders",1,,N/A,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,USGS1-50.docx,"Colorado Daily (Boulder, Colorado)",Opinion: Steve Pomerance: Climate change and Boulder's shrinking water supply,FALSE,13-May-22,2022,ongoing,,,2022,Y,Y,Entire Upper Colorado Basin,,14,"Boulder, CO",,,CO,8,Urban  ,Drought,"Drought in the Colorado River Basin has negative impacts on the Boulder, CO drinking water. Op-ed/Blog on overall drought","All Water Users, Federal Government, State Government, Water Managers",0,Fact piece,N/A,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
35,USGS1-50.docx,Casa Grande Dispatch (AZ),"Streamgage marks century of watching Colorado River; Gauge vital for scientists, water managers, recreationists",FALSE,28-Sep-21,2021,September 28 2021,28,9,2021,N,N,Upper Colorado-Dirty Devil,140700,14,Lees Ferry,,,AZ,4,Rural,Infrastructure issues,"U.S. Geological Survey streamgage that will mark its centennial year of monitoring the river on Oct. 1, 2021",Federal Government,0,Fact piece on the centennial of US streamgage,N/A,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,USGS1-50.docx,"Tri-Valley Dispatch (Casa Grande, AZ)",Streamgage marks a century of watching the Colorado River,FALSE,27-Sep-21,2021,September 28 2021,28,9,2021,N,N,Upper Colorado-Dirty Devil,140700,14,Lees Ferry,,,AZ,4,,Infrastructure issues,"U.S. Geological Survey streamgage that will mark its centennial year of monitoring the river on Oct. 1, 2021",Federal Government,0,Fact piece,N/A,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,USGS1-50.docx,Associated Press State & Local,The Latest: Controversial Arizona water bill put on hold,FALSE,19-Feb-19,2019,2019,,,2019,Y,N,Entire Upper Colorado Basin,,14,AZ,,,AZ,4,Both,Conservation,The Arizona House speaker is putting on hold water legislation that angered the Gila River Indian Community and threatened to derail a drought plan for the Colorado River,"State Government, Federal Government, Gila River Indian Community",-3,Water legislation being interrupted and threatened,Exclusionary procedural governance,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38,USGS1-50.docx,Arizona Daily Star (Tucson),Lake Powell getting influx of water,FALSE,25-Apr-22,2022,2022-2023,,,2023,N,N,Entire Upper Colorado Basin,,14,"Lake Powell (UT, AZ)",,,UT; AZ,04; 49,Both,Conservation,"Lake Powell, facing an existential crisis from drought and climate change, is getting a nearly 1 million acre-foot reprieve","All Water Users, Federal Government, State Government, Water Managers",0,Fact piece,N/A,0,0,3,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
39,USGS1-50.docx,The Arizona Republic (Phoenix),Colorado River water cutbacks will commence during January,FALSE,11-Dec-19,2019,2020,,,2020,Y,Y,Entire Colorado River Basin,,"14, 15","AZ, NV, Mexico",,,AZ; NV,04; 32,Both,Conservation,"Arizona, Nevada and Mexico will start taking less water from the Colorado River in January as a hard-fought set of agreements kicks in to reduce the risk of reservoirs falling to critically low levels","Federal Government, State Government, Mexico",2,,N/A,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,USGS1-50.docx,"Peoria Times (Glendale, Arizona)",Delivering water and economic value for Arizona,FALSE,31-Jul-14,2014,2014,,,2014,N,N,Entire Colorado River Basin,,"14, 15",State of Arizona,,,AZ,4,Both,Intergovernmental issues,CAP has a critical role in supporting the health and sustainability of the Colorado River and the State of Arizona,"Local Government, State Government",0,"Not really about an event, but moreso the impact of CAP on the state of Arizona",N/A,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,USGS1-50.docx,"Post Independent (Glenwood Springs, Colorado)","Glenwood Springs receives $300,000 grant for water infrastructure project",FALSE,25-Aug-21,2021,2021,,,2021,N,N,Colorado Headwaters,140100,14,Glenwod Springs,,,CO,8,Urban  ,Infrastructure issues,"Glenwood Springs has been awarded a $300,000 grant from the Colorado River District to help fund a pipeline project and boost the city's drought resilience.","State Government, Conservation District",0,Fact piece; an announcement of a grant award,N/A,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
42,USGS1-50.docx,Farmington Daily Times (New Mexico),Tribes deserve a seat at the water negotiating table,FALSE,7-May-20,2020,2020,,,2020,Y,N,Lower Colorado,150301,15,Colorado River Indian Reservation,,,,,Both,Intergovernmental issues,Tribal nations have historically been left out of planning and negotiations that develop river management across the Colorado River Basin. Meaningful tribal inclusion going forward will not be an easy task. It requires leadership from all involved to authentically understand each other's interests and responsibilities.,"Tribal Nations, Water Managers",-2,This article/op-ed is calling for more inclusive and better tribal engagement in planning and conservation efforts,Lack of tribal representation; Shallow engagement strategies,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
